,,,-719.999909401E-3,2.2400000,,,,,-719.999909401E-3,2.6399999,
,,,-709.999918938E-3,2.3199999,,,,,-709.999918938E-3,2.6399999,
,,,-699.999928474E-3,2.3199999,,,,,-699.999928474E-3,2.6399999,
,,,-689.999878407E-3,2.2400000,,,,,-689.999878407E-3,2.5599999,
,,,-679.999887943E-3,2.2400000,,,,,-679.999887943E-3,2.5599999,
,,,-669.999897480E-3,2.3199999,,,,,-669.999897480E-3,2.6399999,
,,,-659.999907017E-3,2.2400000,,,,,-659.999907017E-3,2.5599999,
,,,-649.999916553E-3,2.3199999,,,,,-649.999916553E-3,2.5599999,
,,,-639.999926090E-3,2.3199999,,,,,-639.999926090E-3,2.5599999,
,,,-629.999876022E-3,2.2400000,,,,,-629.999876022E-3,2.5599999,
,,,-619.999885559E-3,2.3199999,,,,,-619.999885559E-3,2.6399999,
,,,-609.999895096E-3,2.3199999,,,,,-609.999895096E-3,2.6399999,
,,,-599.999904633E-3,2.1599998,,,,,-599.999904633E-3,2.4800000,
,,,-589.999914169E-3,2.2400000,,,,,-589.999914169E-3,2.5599999,
,,,-579.999923706E-3,2.1599998,,,,,-579.999923706E-3,2.4800000,
,,,-569.999873638E-3,2.0799999,,,,,-569.999873638E-3,2.4800000,
,,,-559.999883175E-3,2.1599998,,,,,-559.999883175E-3,2.4800000,
,,,-549.999892712E-3,2.2400000,,,,,-549.999892712E-3,2.4800000,
,,,-539.999902248E-3,2.2400000,,,,,-539.999902248E-3,2.5599999,
,,,-529.999911785E-3,2.1599998,,,,,-529.999911785E-3,2.4800000,
,,,-519.999921322E-3,2.2400000,,,,,-519.999921322E-3,2.5599999,
,,,-509.999930859E-3,2.2400000,,,,,-509.999930859E-3,2.5599999,
,,,-499.999910593E-3,2.1599998,,,,,-499.999910593E-3,2.4800000,
,,,-489.999890327E-3,2.3199999,,,,,-489.999890327E-3,2.6399999,
,,,-479.999899864E-3,2.2400000,,,,,-479.999899864E-3,2.5599999,
,,,-469.999909401E-3,2.2400000,,,,,-469.999909401E-3,2.5599999,
,,,-459.999918938E-3,2.3199999,,,,,-459.999918938E-3,2.5599999,
,,,-449.999898672E-3,2.2400000,,,,,-449.999898672E-3,2.5599999,
,,,-439.999908209E-3,2.2400000,,,,,-439.999908209E-3,2.4800000,
,,,-429.999917746E-3,2.2400000,,,,,-429.999917746E-3,2.4800000,
,,,-419.999897480E-3,2.2400000,,,,,-419.999897480E-3,2.4800000,
,,,-409.999907017E-3,2.2400000,,,,,-409.999907017E-3,2.4800000,
,,,-399.99991655E-3,2.0799999,,,,,-399.99991655E-3,2.4800000,
,,,-389.99989629E-3,2.1599998,,,,,-389.99989629E-3,2.5599999,
,,,-379.99990582E-3,2.3199999,,,,,-379.99990582E-3,2.5599999,
,,,-369.99991536E-3,2.1599998,,,,,-369.99991536E-3,2.5599999,
,,,-359.99989510E-3,2.4800000,,,,,-359.99989510E-3,2.5599999,
,,,-349.99990463E-3,2.3999999,,,,,-349.99990463E-3,2.5599999,
,,,-339.99991417E-3,2.0799999,,,,,-339.99991417E-3,2.4800000,
,,,-329.99989390E-3,2.1599998,,,,,-329.99989390E-3,2.4800000,
,,,-319.99990344E-3,2.1599998,,,,,-319.99990344E-3,2.5599999,
,,,-309.99991298E-3,2.1599998,,,,,-309.99991298E-3,2.3999999,
,,,-299.99989271E-3,2.3999999,,,,,-299.99989271E-3,2.4800000,
,,,-289.99990225E-3,2.3999999,,,,,-289.99990225E-3,2.3199999,
,,,-279.99991179E-3,2.3199999,,,,,-279.99991179E-3,2.3199999,
,,,-269.99992132E-3,2.1599998,,,,,-269.99992132E-3,2.2400000,
,,,-259.99990106E-3,2.1599998,,,,,-259.99990106E-3,2.3199999,
,,,-249.99991059E-3,2.0799999,,,,,-249.99991059E-3,2.3199999,
,,,-239.99990523E-3,2.0799999,,,,,-239.99990523E-3,2.2400000,
,,,-229.99991477E-3,2.2400000,,,,,-229.99991477E-3,2.3199999,
,,,-219.99990940E-3,2.0000000,,,,,-219.99990940E-3,2.2400000,
,,,-209.99990404E-3,1.9200000,,,,,-209.99990404E-3,2.2400000,
,,,-199.99991357E-3,1.9200000,,,,,-199.99991357E-3,2.2400000,
,,,-189.99990821E-3,1.7600000,,,,,-189.99990821E-3,2.1599998,
,,,-179.99991775E-3,1.6799999,,,,,-179.99991775E-3,2.1599998,
,,,-169.99991238E-3,1.7600000,,,,,-169.99991238E-3,2.1599998,
,,,-159.99990702E-3,1.7600000,,,,,-159.99990702E-3,2.2400000,
,,,-149.99991655E-3,1.7600000,,,,,-149.99991655E-3,2.1599998,
,,,-139.9999112E-3,1.7600000,,,,,-139.9999112E-3,2.1599998,
,,,-129.9999058E-3,1.8399999,,,,,-129.9999058E-3,2.2400000,
,,,-119.9999154E-3,2.0000000,,,,,-119.9999154E-3,2.2400000,
,,,-109.9999100E-3,2.0000000,,,,,-109.9999100E-3,2.3199999,
,,,-99.999912083E-3,2.1599998,,,,,-99.999912083E-3,2.3199999,
,,,-89.999914169E-3,2.1599998,,,,,-89.999914169E-3,2.3199999,
,,,-79.999908805E-3,2.0799999,,,,,-79.999908805E-3,2.2400000,
,,,-69.999910891E-3,2.3199999,,,,,-69.999910891E-3,2.2400000,
,,,-59.999912977E-3,2.3999999,,,,,-59.999912977E-3,2.1599998,
,,,-49.99991506E-3,2.3199999,,,,,-49.99991506E-3,2.1599998,
,,,-39.99991342E-3,2.5599999,,,,,-39.99991342E-3,2.0799999,
,,,-29.99991365E-3,2.72000003,,,,,-29.99991365E-3,1.9200000,
,,,-19.9999139E-3,2.79999995,,,,,-19.9999139E-3,1.9200000,
,,,-9.999914095E-3,2.79999995,,,,,-9.999914095E-3,1.9200000,
,,,85.681676865E-9,3.03999996,,,,,85.681676865E-9,2.0000000,
,,,10.0000855E-3,3.11999989,,,,,10.0000855E-3,2.1599998,
,,,20.0000852E-3,3.19999981,,,,,20.0000852E-3,2.1599998,
,,,30.00008501E-3,3.27999997,,,,,30.00008501E-3,2.2400000,
,,,40.00008479E-3,3.27999997,,,,,40.00008479E-3,2.3199999,
,,,50.00008643E-3,3.19999981,,,,,50.00008643E-3,2.2400000,
,,,60.000084341E-3,3.27999997,,,,,60.000084341E-3,2.2400000,
,,,70.000082254E-3,3.43999982,,,,,70.000082254E-3,2.3199999,
,,,80.000087619E-3,3.35999990,,,,,80.000087619E-3,2.3199999,
,,,90.000085533E-3,3.51999998,,,,,90.000085533E-3,2.3199999,
,,,100.0000834E-3,3.59999990,,,,,100.0000834E-3,2.3199999,
,,,110.0000814E-3,3.51999998,,,,,110.0000814E-3,2.3199999,
,,,120.0000793E-3,3.59999990,,,,,120.0000793E-3,2.3999999,
,,,130.0000846E-3,3.51999998,,,,,130.0000846E-3,2.3999999,
,,,140.0000751E-3,3.35999990,,,,,140.0000751E-3,2.4800000,
,,,150.00008047E-3,3.19999981,,,,,150.00008047E-3,2.3999999,
,,,160.00008583E-3,3.19999981,,,,,160.00008583E-3,2.6399999,
,,,170.00007629E-3,3.43999982,,,,,170.00007629E-3,2.6399999,
,,,180.00008166E-3,3.67999983,,,,,180.00008166E-3,2.79999995,
,,,190.00008702E-3,3.91999984,,,,,190.00008702E-3,2.79999995,
,,,200.00007749E-3,3.91999984,,,,,200.00007749E-3,2.87999988,
,,,210.00008285E-3,3.59999990,,,,,210.00008285E-3,2.79999995,
,,,220.00008821E-3,3.51999998,,,,,220.00008821E-3,2.79999995,
,,,230.00007868E-3,3.35999990,,,,,230.00007868E-3,2.87999988,
,,,240.00008404E-3,3.43999982,,,,,240.00008404E-3,2.96000004,
,,,250.00008941E-3,3.59999990,,,,,250.00008941E-3,3.11999989,
,,,260.00007987E-3,3.59999990,,,,,260.00007987E-3,3.03999996,
,,,270.00007033E-3,3.59999990,,,,,270.00007033E-3,3.11999989,
,,,280.00009060E-3,3.67999983,,,,,280.00009060E-3,3.19999981,
,,,290.00008106E-3,3.67999983,,,,,290.00008106E-3,3.35999990,
,,,300.00007153E-3,3.51999998,,,,,300.00007153E-3,3.43999982,
,,,310.00009179E-3,3.19999981,,,,,310.00009179E-3,3.35999990,
,,,320.00008225E-3,3.27999997,,,,,320.00008225E-3,3.51999998,
,,,330.00007272E-3,3.11999989,,,,,330.00007272E-3,3.51999998,
,,,340.00009298E-3,3.11999989,,,,,340.00009298E-3,3.51999998,
,,,350.00008345E-3,3.11999989,,,,,350.00008345E-3,3.59999990,
,,,360.00007391E-3,3.19999981,,,,,360.00007391E-3,3.75999999,
,,,370.00006437E-3,3.03999996,,,,,370.00006437E-3,3.75999999,
,,,380.00008464E-3,2.79999995,,,,,380.00008464E-3,3.75999999,
,,,390.00007510E-3,2.5599999,,,,,390.00007510E-3,3.83999991,
,,,400.00006557E-3,2.2400000,,,,,400.00006557E-3,3.75999999,
,,,410.000085831E-3,2.1599998,,,,,410.000085831E-3,3.75999999,
,,,420.000076294E-3,2.0799999,,,,,420.000076294E-3,3.75999999,
,,,430.000066757E-3,2.0799999,,,,,430.000066757E-3,3.75999999,
,,,440.000087023E-3,1.7600000,,,,,440.000087023E-3,3.75999999,
,,,450.000077486E-3,1.5999999,,,,,450.000077486E-3,3.75999999,
,,,460.000067949E-3,1.5999999,,,,,460.000067949E-3,3.75999999,
,,,470.000088215E-3,1.5200000,,,,,470.000088215E-3,3.67999983,
,,,480.000078678E-3,1.1200000,,,,,480.000078678E-3,3.59999990,
,,,490.000069141E-3,879.999995232E-3,,,,,490.000069141E-3,3.43999982,
,,,500.000059605E-3,639.999985695E-3,,,,,500.000059605E-3,3.35999990,
,,,510.000050068E-3,719.999969006E-3,,,,,510.000050068E-3,3.35999990,
,,,520.000100136E-3,639.999985695E-3,,,,,520.000100136E-3,3.51999998,
,,,530.000090599E-3,479.999989271E-3,,,,,530.000090599E-3,3.51999998,
,,,540.000081062E-3,399.99997616E-3,,,,,540.000081062E-3,3.51999998,
,,,550.000071526E-3,399.99997616E-3,,,,,550.000071526E-3,3.59999990,
,,,560.000061989E-3,479.999989271E-3,,,,,560.000061989E-3,3.67999983,
,,,570.000052452E-3,479.999989271E-3,,,,,570.000052452E-3,3.59999990,
,,,580.000042915E-3,399.99997616E-3,,,,,580.000042915E-3,3.51999998,
,,,590.000092983E-3,159.99999642E-3,,,,,590.000092983E-3,3.43999982,
,,,600.000083447E-3,79.999998212E-3,,,,,600.000083447E-3,3.19999981,
,,,610.000073910E-3,79.999998212E-3,,,,,610.000073910E-3,3.19999981,
,,,620.000064373E-3,159.99999642E-3,,,,,620.000064373E-3,3.19999981,
,,,630.000054836E-3,239.99999464E-3,,,,,630.000054836E-3,2.87999988,
,,,640.000045300E-3,79.999998212E-3,,,,,640.000045300E-3,2.5599999,
,,,650.000095367E-3,79.999998212E-3,,,,,650.000095367E-3,2.2400000,
,,,660.000085831E-3,79.999998212E-3,,,,,660.000085831E-3,2.0000000,
,,,670.000076294E-3,79.999998212E-3,,,,,670.000076294E-3,1.9200000,
,,,680.000066757E-3,79.999998212E-3,,,,,680.000066757E-3,2.0000000,
,,,690.000057220E-3,79.999998212E-3,,,,,690.000057220E-3,2.2400000,
,,,700.000047684E-3,79.999998212E-3,,,,,700.000047684E-3,2.3199999,
,,,710.000097752E-3,159.99999642E-3,,,,,710.000097752E-3,2.4800000,
,,,720.000088215E-3,560.000002384E-3,,,,,720.000088215E-3,2.5599999,
,,,730.000078678E-3,479.999989271E-3,,,,,730.000078678E-3,2.0799999,
,,,740.000069141E-3,479.999989271E-3,,,,,740.000069141E-3,1.8399999,
,,,750.000059605E-3,79.999998212E-3,,,,,750.000059605E-3,1.4399999,
,,,760.000050068E-3,79.999998212E-3,,,,,760.000050068E-3,1.1999999,
,,,770.000040531E-3,79.999998212E-3,,,,,770.000040531E-3,1.3600000,
,,,780.000090599E-3,159.99999642E-3,,,,,780.000090599E-3,1.5999999,
,,,790.000081062E-3,319.99999285E-3,,,,,790.000081062E-3,1.6799999,
,,,800.000071526E-3,879.999995232E-3,,,,,800.000071526E-3,1.7600000,
,,,810.000061989E-3,1.3600000,,,,,810.000061989E-3,1.7600000,
,,,820.000052452E-3,1.3600000,,,,,820.000052452E-3,1.5200000,
,,,830.000042915E-3,1.1200000,,,,,830.000042915E-3,1.2800000,
,,,840.000092983E-3,1.1200000,,,,,840.000092983E-3,1.2800000,
,,,850.000083447E-3,1.1200000,,,,,850.000083447E-3,1.4399999,
,,,860.000073910E-3,1.1999999,,,,,860.000073910E-3,1.5999999,
,,,870.000064373E-3,1.4399999,,,,,870.000064373E-3,1.5999999,
,,,880.000054836E-3,1.7600000,,,,,880.000054836E-3,1.6799999,
,,,890.000045300E-3,1.8399999,,,,,890.000045300E-3,1.4399999,
,,,900.000095367E-3,2.0000000,,,,,900.000095367E-3,1.3600000,
,,,910.000085831E-3,2.1599998,,,,,910.000085831E-3,1.3600000,
,,,920.000076294E-3,2.3999999,,,,,920.000076294E-3,1.4399999,
,,,930.000066757E-3,2.6399999,,,,,930.000066757E-3,1.4399999,
,,,940.000057220E-3,2.87999988,,,,,940.000057220E-3,1.5200000,
,,,950.000047684E-3,3.19999981,,,,,950.000047684E-3,1.5200000,
,,,960.000038147E-3,3.27999997,,,,,960.000038147E-3,1.5200000,
,,,970.000088215E-3,3.35999990,,,,,970.000088215E-3,1.5999999,
,,,980.000078678E-3,3.43999982,,,,,980.000078678E-3,1.5999999,
,,,990.000069141E-3,3.43999982,,,,,990.000069141E-3,1.5200000,
,,,1.0000001,3.51999998,,,,,1.0000001,1.6799999,
,,,1.0100001,3.75999999,,,,,1.0100001,1.7600000,
,,,1.0200001,3.75999999,,,,,1.0200001,1.7600000,
,,,1.0300001,4.07999992,,,,,1.0300001,1.9200000,
,,,1.0400001,4.40000010,,,,,1.0400001,2.1599998,
,,,1.0500001,4.40000010,,,,,1.0500001,2.2400000,
,,,1.0600001,4.40000010,,,,,1.0600001,2.1599998,
,,,1.0700001,4.15999985,,,,,1.0700001,2.0799999,
,,,1.0800000,4.00000000,,,,,1.0800000,2.1599998,
,,,1.0900000,3.83999991,,,,,1.0900000,2.2400000,
,,,1.1000000,4.00000000,,,,,1.1000000,2.5599999,
,,,1.1100000,4.00000000,,,,,1.1100000,2.72000003,
,,,1.1200000,4.15999985,,,,,1.1200000,2.87999988,
,,,1.1300001,4.48000002,,,,,1.1300001,3.11999989,
,,,1.1400001,4.40000010,,,,,1.1400001,3.11999989,
,,,1.1500001,4.40000010,,,,,1.1500001,3.11999989,
,,,1.1600001,4.31999969,,,,,1.1600001,3.11999989,
,,,1.1700001,4.40000010,,,,,1.1700001,3.19999981,
,,,1.1800001,4.63999987,,,,,1.1800001,3.35999990,
,,,1.1900001,4.71999979,,,,,1.1900001,3.51999998,
,,,1.2000000,4.88000011,,,,,1.2000000,3.67999983,
,,,1.2100000,5.11999989,,,,,1.2100000,3.91999984,
,,,1.2200000,5.03999996,,,,,1.2200000,4.15999985,
,,,1.2300000,5.11999989,,,,,1.2300000,4.15999985,
,,,1.2400000,4.96000004,,,,,1.2400000,4.15999985,
,,,1.2500000,4.88000011,,,,,1.2500000,4.07999992,
,,,1.2600001,5.03999996,,,,,1.2600001,4.31999969,
,,,1.2700001,4.96000004,,,,,1.2700001,4.40000010,
,,,1.2800001,4.96000004,,,,,1.2800001,4.31999969,
,,,1.2900001,4.88000011,,,,,1.2900001,4.48000002,
,,,1.3000001,4.55999994,,,,,1.3000001,4.48000002,
,,,1.3100001,4.55999994,,,,,1.3100001,4.48000002,
,,,1.3200001,4.31999969,,,,,1.3200001,4.48000002,
,,,1.3300000,4.15999985,,,,,1.3300000,4.48000002,
,,,1.3400000,4.00000000,,,,,1.3400000,4.48000002,
,,,1.3500000,3.91999984,,,,,1.3500000,4.63999987,
,,,1.3600000,3.91999984,,,,,1.3600000,4.71999979,
,,,1.3700000,3.83999991,,,,,1.3700000,4.79999971,
,,,1.3800001,3.67999983,,,,,1.3800001,4.71999979,
,,,1.3900001,3.51999998,,,,,1.3900001,4.71999979,
,,,1.4000001,3.51999998,,,,,1.4000001,4.79999971,
,,,1.4100001,2.87999988,,,,,1.4100001,4.31999969,
,,,1.4200001,2.79999995,,,,,1.4200001,4.48000002,
,,,1.4300001,2.72000003,,,,,1.4300001,4.40000010,
,,,1.4400001,2.3999999,,,,,1.4400001,4.31999969,
,,,1.4500000,2.0000000,,,,,1.4500000,4.23999977,
,,,1.4600000,1.7600000,,,,,1.4600000,4.00000000,
,,,1.4700000,1.5200000,,,,,1.4700000,4.00000000,
,,,1.4800000,1.1999999,,,,,1.4800000,4.00000000,
,,,1.4900000,1.1999999,,,,,1.4900000,3.91999984,
,,,1.5000000,1.3600000,,,,,1.5000000,4.00000000,
,,,1.5100001,1.1999999,,,,,1.5100001,4.00000000,
,,,1.5200001,1.2800000,,,,,1.5200001,3.91999984,
,,,1.5300001,959.999978542E-3,,,,,1.5300001,3.67999983,
,,,1.5400001,719.999969006E-3,,,,,1.5400001,3.35999990,
,,,1.5500001,879.999995232E-3,,,,,1.5500001,3.35999990,
,,,1.5600001,1.0400000,,,,,1.5600001,3.27999997,
,,,1.5700001,799.999952316E-3,,,,,1.5700001,3.19999981,
,,,1.5800000,560.000002384E-3,,,,,1.5800000,3.11999989,
,,,1.5900000,319.99999285E-3,,,,,1.5900000,2.87999988,
,,,1.6000000,239.99999464E-3,,,,,1.6000000,2.6399999,
,,,1.6100000,239.99999464E-3,,,,,1.6100000,2.4800000,
,,,1.6200000,319.99999285E-3,,,,,1.6200000,2.3999999,
,,,1.6300000,399.99997616E-3,,,,,1.6300000,2.3199999,
,,,1.6400001,399.99997616E-3,,,,,1.6400001,2.2400000,
,,,1.6500001,560.000002384E-3,,,,,1.6500001,2.3199999,
,,,1.6600001,719.999969006E-3,,,,,1.6600001,2.2400000,
,,,1.6700001,560.000002384E-3,,,,,1.6700001,2.0000000,
,,,1.6800001,479.999989271E-3,,,,,1.6800001,1.8399999,
,,,1.6900001,560.000002384E-3,,,,,1.6900001,1.7600000,
,,,1.7000000,399.99997616E-3,,,,,1.7000000,1.6799999,
,,,1.7100000,479.999989271E-3,,,,,1.7100000,1.6799999,
,,,1.7200000,479.999989271E-3,,,,,1.7200000,1.5999999,
,,,1.7300000,479.999989271E-3,,,,,1.7300000,1.4399999,
,,,1.7400000,239.99999464E-3,,,,,1.7400000,1.3600000,
,,,1.7500000,319.99999285E-3,,,,,1.7500000,1.5200000,
,,,1.7600000,639.999985695E-3,,,,,1.7600000,1.5999999,
,,,1.7700001,799.999952316E-3,,,,,1.7700001,1.5200000,
,,,1.7800001,959.999978542E-3,,,,,1.7800001,1.5999999,
,,,1.7900001,1.1999999,,,,,1.7900001,1.5200000,
,,,1.8000001,1.1200000,,,,,1.8000001,1.2800000,
,,,1.8100001,1.1200000,,,,,1.8100001,959.999978542E-3,
,,,1.8200001,879.999995232E-3,,,,,1.8200001,719.999969006E-3,
,,,1.8300000,560.000002384E-3,,,,,1.8300000,639.999985695E-3,
,,,1.8400000,959.999978542E-3,,,,,1.8400000,799.999952316E-3,
,,,1.8500000,1.4399999,,,,,1.8500000,1.0400000,
,,,1.8600000,1.7600000,,,,,1.8600000,1.0400000,
,,,1.8700000,2.0799999,,,,,1.8700000,1.1999999,
,,,1.8800000,2.1599998,,,,,1.8800000,1.3600000,
,,,1.8900000,2.3199999,,,,,1.8900000,1.1999999,
,,,1.9000001,2.2400000,,,,,1.9000001,959.999978542E-3,
,,,1.9100001,2.3999999,,,,,1.9100001,1.0400000,
,,,1.9200001,2.4800000,,,,,1.9200001,959.999978542E-3,
,,,1.9300001,2.2400000,,,,,1.9300001,879.999995232E-3,
,,,1.9400001,2.4800000,,,,,1.9400001,959.999978542E-3,
,,,1.9500000,2.72000003,,,,,1.9500000,1.0400000,
,,,1.9600000,2.79999995,,,,,1.9600000,1.1200000,
,,,1.9700000,2.96000004,,,,,1.9700000,1.1200000,
,,,1.9800000,3.19999981,,,,,1.9800000,1.1200000,
,,,1.9900000,3.35999990,,,,,1.9900000,1.1999999,
,,,2.0000000,3.51999998,,,,,2.0000000,1.2800000,
,,,2.0100000,3.67999983,,,,,2.0100000,1.3600000,
,,,2.0200000,3.67999983,,,,,2.0200000,1.3600000,
,,,2.0300000,3.51999998,,,,,2.0300000,1.2800000,
,,,2.0400000,3.59999990,,,,,2.0400000,1.3600000,
,,,2.0500000,3.83999991,,,,,2.0500000,1.5200000,
,,,2.0599999,4.00000000,,,,,2.0599999,1.5200000,
,,,2.0699999,4.07999992,,,,,2.0699999,1.5999999,
,,,2.0799999,4.23999977,,,,,2.0799999,1.5999999,
,,,2.0900002,4.31999969,,,,,2.0900002,1.7600000,
,,,2.1000001,4.15999985,,,,,2.1000001,1.8399999,
,,,2.1100001,4.15999985,,,,,2.1100001,2.0000000,
,,,2.1200001,4.31999969,,,,,2.1200001,2.0799999,
,,,2.1300001,4.40000010,,,,,2.1300001,2.0000000,
,,,2.1400001,4.48000002,,,,,2.1400001,2.1599998,
,,,2.1500001,4.55999994,,,,,2.1500001,2.2400000,
,,,2.1600001,4.31999969,,,,,2.1600001,2.3199999,
,,,2.1700001,4.31999969,,,,,2.1700001,2.3999999,
,,,2.1800001,4.31999969,,,,,2.1800001,2.4800000,
,,,2.1900001,4.23999977,,,,,2.1900001,2.72000003,
,,,2.2000000,4.31999969,,,,,2.2000000,2.96000004,
,,,2.2100000,4.48000002,,,,,2.2100000,3.19999981,
,,,2.2200000,4.55999994,,,,,2.2200000,3.35999990,
,,,2.2300000,4.55999994,,,,,2.2300000,3.43999982,
,,,2.2400000,4.79999971,,,,,2.2400000,3.67999983,
,,,2.2500000,4.88000011,,,,,2.2500000,3.91999984,
,,,2.2600000,4.48000002,,,,,2.2600000,3.75999999,
,,,2.2700000,4.07999992,,,,,2.2700000,3.75999999,
,,,2.2800000,3.83999991,,,,,2.2800000,3.67999983,
,,,2.2900000,3.83999991,,,,,2.2900000,3.83999991,
,,,2.3000000,3.75999999,,,,,2.3000000,4.00000000,
,,,2.3099999,3.59999990,,,,,2.3099999,4.07999992,
,,,2.3199999,3.67999983,,,,,2.3199999,4.15999985,
,,,2.3299999,3.59999990,,,,,2.3299999,4.15999985,
,,,2.3400002,3.67999983,,,,,2.3400002,4.31999969,
,,,2.3500001,3.59999990,,,,,2.3500001,4.40000010,
,,,2.3600001,3.43999982,,,,,2.3600001,4.40000010,
,,,2.3700001,3.19999981,,,,,2.3700001,4.31999969,
,,,2.3800001,3.03999996,,,,,2.3800001,4.31999969,
,,,2.3900001,2.72000003,,,,,2.3900001,4.15999985,
,,,2.4000001,2.3999999,,,,,2.4000001,4.07999992,
,,,2.4100001,2.2400000,,,,,2.4100001,4.07999992,
,,,2.4200001,2.1599998,,,,,2.4200001,4.00000000,
,,,2.4300001,1.8399999,,,,,2.4300001,3.83999991,
,,,2.4400001,1.8399999,,,,,2.4400001,3.91999984,
,,,2.4500000,1.6799999,,,,,2.4500000,3.75999999,
,,,2.4600000,1.4399999,,,,,2.4600000,3.59999990,
,,,2.4700000,1.1999999,,,,,2.4700000,3.59999990,
,,,2.4800000,1.1200000,,,,,2.4800000,3.43999982,
,,,2.4900000,1.1200000,,,,,2.4900000,3.51999998,
,,,2.5000000,1.0400000,,,,,2.5000000,3.43999982,
,,,2.5100000,1.0400000,,,,,2.5100000,3.43999982,
,,,2.5200000,959.999978542E-3,,,,,2.5200000,3.43999982,
,,,2.5300000,719.999969006E-3,,,,,2.5300000,3.19999981,
,,,2.5400000,639.999985695E-3,,,,,2.5400000,3.19999981,
,,,2.5500000,560.000002384E-3,,,,,2.5500000,3.03999996,
,,,2.5599999,399.99997616E-3,,,,,2.5599999,2.87999988,
,,,2.5699999,399.99997616E-3,,,,,2.5699999,2.87999988,
,,,2.5799999,399.99997616E-3,,,,,2.5799999,2.87999988,
,,,2.5899999,479.999989271E-3,,,,,2.5899999,2.87999988,
,,,2.6000001,479.999989271E-3,,,,,2.6000001,2.72000003,
,,,2.6100001,479.999989271E-3,,,,,2.6100001,2.5599999,
,,,2.6200001,399.99997616E-3,,,,,2.6200001,2.3999999,
,,,2.6300001,239.99999464E-3,,,,,2.6300001,2.3199999,
,,,2.6400001,560.000002384E-3,,,,,2.6400001,2.3999999,
,,,2.6500001,719.999969006E-3,,,,,2.6500001,2.5599999,
,,,2.6600001,799.999952316E-3,,,,,2.6600001,2.5599999,
,,,2.6700001,959.999978542E-3,,,,,2.6700001,2.6399999,
,,,2.6800001,1.1200000,,,,,2.6800001,2.6399999,
,,,2.6900001,959.999978542E-3,,,,,2.6900001,2.4800000,
,,,2.7000000,959.999978542E-3,,,,,2.7000000,2.3199999,
,,,2.7100000,799.999952316E-3,,,,,2.7100000,2.1599998,
,,,2.72000003,1.0400000,,,,,2.72000003,2.2400000,
,,,2.73000002,1.1999999,,,,,2.73000002,2.2400000,
,,,2.74000001,1.4399999,,,,,2.74000001,2.3999999,
,,,2.75000000,1.5200000,,,,,2.75000000,2.4800000,
,,,2.75999999,1.5999999,,,,,2.75999999,2.3199999,
,,,2.76999998,1.7600000,,,,,2.76999998,2.2400000,
,,,2.77999997,1.8399999,,,,,2.77999997,2.0000000,
,,,2.78999996,1.8399999,,,,,2.78999996,1.9200000,
,,,2.79999995,1.8399999,,,,,2.79999995,1.8399999,
,,,2.80999994,1.9200000,,,,,2.80999994,1.8399999,
,,,2.81999993,2.1599998,,,,,2.81999993,1.8399999,
,,,2.82999992,2.3199999,,,,,2.82999992,1.8399999,
,,,2.83999991,2.5599999,,,,,2.83999991,1.8399999,
,,,2.84999990,2.6399999,,,,,2.84999990,1.8399999,
,,,2.86000013,2.72000003,,,,,2.86000013,1.7600000,
,,,2.87000012,2.87999988,,,,,2.87000012,1.7600000,
,,,2.88000011,2.72000003,,,,,2.88000011,1.5200000,
,,,2.89000010,2.6399999,,,,,2.89000010,1.4399999,
,,,2.90000010,2.72000003,,,,,2.90000010,1.4399999,
,,,2.91000009,2.87999988,,,,,2.91000009,1.3600000,
,,,2.92000008,2.96000004,,,,,2.92000008,1.2800000,
,,,2.93000007,3.03999996,,,,,2.93000007,1.4399999,
,,,2.94000006,3.27999997,,,,,2.94000006,1.5200000,
,,,2.95000005,3.19999981,,,,,2.95000005,1.5999999,
,,,2.96000004,3.11999989,,,,,2.96000004,1.5999999,
,,,2.97000003,3.27999997,,,,,2.97000003,1.6799999,
,,,2.98000002,3.27999997,,,,,2.98000002,1.7600000,
,,,2.99000001,3.19999981,,,,,2.99000001,1.6799999,
,,,3.00000000,3.27999997,,,,,3.00000000,1.6799999,
,,,3.00999999,3.27999997,,,,,3.00999999,1.7600000,
,,,3.01999998,3.27999997,,,,,3.01999998,1.6799999,
,,,3.02999997,3.51999998,,,,,3.02999997,1.8399999,
,,,3.03999996,3.67999983,,,,,3.03999996,2.0799999,
,,,3.04999995,3.67999983,,,,,3.04999995,2.0000000,
,,,3.05999994,3.59999990,,,,,3.05999994,2.0000000,
,,,3.06999993,3.59999990,,,,,3.06999993,2.1599998,
,,,3.07999992,3.51999998,,,,,3.07999992,2.1599998,
,,,3.08999991,3.43999982,,,,,3.08999991,2.0799999,
,,,3.09999990,3.51999998,,,,,3.09999990,2.2400000,
,,,3.11000013,3.67999983,,,,,3.11000013,2.3199999,
,,,3.12000012,3.75999999,,,,,3.12000012,2.3199999,
,,,3.13000011,4.00000000,,,,,3.13000011,2.3999999,
,,,3.14000010,4.15999985,,,,,3.14000010,2.5599999,
,,,3.15000010,4.15999985,,,,,3.15000010,2.5599999,
,,,3.16000009,4.23999977,,,,,3.16000009,2.6399999,
,,,3.17000008,4.23999977,,,,,3.17000008,2.6399999,
,,,3.18000007,4.31999969,,,,,3.18000007,2.72000003,
,,,3.19000006,4.31999969,,,,,3.19000006,2.79999995,
