,,,600.000083447E-3,2.6399999,,,,,600.000083447E-3,5.03999996,
,,,604.000031948E-3,2.6399999,,,,,604.000031948E-3,4.96000004,
,,,608.000040054E-3,2.79999995,,,,,608.000040054E-3,4.79999971,
,,,612.000048161E-3,2.96000004,,,,,612.000048161E-3,4.63999987,
,,,616.000056267E-3,2.96000004,,,,,616.000056267E-3,4.40000010,
,,,620.000064373E-3,2.96000004,,,,,620.000064373E-3,4.40000010,
,,,624.000072479E-3,2.87999988,,,,,624.000072479E-3,4.31999969,
,,,628.000080585E-3,2.79999995,,,,,628.000080585E-3,4.40000010,
,,,632.000029087E-3,2.6399999,,,,,632.000029087E-3,4.55999994,
,,,636.000037193E-3,2.5599999,,,,,636.000037193E-3,4.63999987,
,,,640.000045300E-3,2.5599999,,,,,640.000045300E-3,4.71999979,
,,,644.000053406E-3,2.6399999,,,,,644.000053406E-3,4.63999987,
,,,648.000061512E-3,2.79999995,,,,,648.000061512E-3,4.55999994,
,,,652.000069618E-3,2.79999995,,,,,652.000069618E-3,4.48000002,
,,,656.000077724E-3,2.87999988,,,,,656.000077724E-3,4.31999969,
,,,660.000085831E-3,2.96000004,,,,,660.000085831E-3,4.31999969,
,,,664.000034332E-3,2.79999995,,,,,664.000034332E-3,4.23999977,
,,,668.000042439E-3,2.72000003,,,,,668.000042439E-3,4.31999969,
,,,672.000050545E-3,2.6399999,,,,,672.000050545E-3,4.40000010,
,,,676.000058651E-3,2.6399999,,,,,676.000058651E-3,4.48000002,
,,,680.000066757E-3,2.6399999,,,,,680.000066757E-3,4.48000002,
,,,684.000074863E-3,2.6399999,,,,,684.000074863E-3,4.48000002,
,,,688.000082970E-3,2.79999995,,,,,688.000082970E-3,4.40000010,
,,,692.000031471E-3,2.87999988,,,,,692.000031471E-3,4.23999977,
,,,696.000039577E-3,2.96000004,,,,,696.000039577E-3,4.23999977,
,,,700.000047684E-3,2.87999988,,,,,700.000047684E-3,4.15999985,
,,,704.000055790E-3,2.79999995,,,,,704.000055790E-3,4.15999985,
,,,708.000063896E-3,2.79999995,,,,,708.000063896E-3,4.15999985,
,,,712.000072002E-3,2.6399999,,,,,712.000072002E-3,4.23999977,
,,,716.000080109E-3,2.6399999,,,,,716.000080109E-3,4.23999977,
,,,720.000088215E-3,2.6399999,,,,,720.000088215E-3,4.31999969,
,,,724.000036716E-3,2.72000003,,,,,724.000036716E-3,4.23999977,
,,,728.000044823E-3,2.79999995,,,,,728.000044823E-3,4.07999992,
,,,732.000052929E-3,2.87999988,,,,,732.000052929E-3,4.00000000,
,,,736.000061035E-3,2.96000004,,,,,736.000061035E-3,3.91999984,
,,,740.000069141E-3,2.87999988,,,,,740.000069141E-3,3.75999999,
,,,744.000077248E-3,2.87999988,,,,,744.000077248E-3,3.75999999,
,,,748.000085354E-3,2.79999995,,,,,748.000085354E-3,3.75999999,
,,,752.000033855E-3,2.72000003,,,,,752.000033855E-3,3.75999999,
,,,756.000041962E-3,2.72000003,,,,,756.000041962E-3,3.75999999,
,,,760.000050068E-3,2.72000003,,,,,760.000050068E-3,3.75999999,
,,,764.000058174E-3,2.72000003,,,,,764.000058174E-3,3.67999983,
,,,768.000066280E-3,2.79999995,,,,,768.000066280E-3,3.67999983,
,,,772.000074387E-3,2.87999988,,,,,772.000074387E-3,3.67999983,
,,,776.000082493E-3,2.87999988,,,,,776.000082493E-3,3.51999998,
,,,780.000090599E-3,2.87999988,,,,,780.000090599E-3,3.51999998,
,,,784.000039101E-3,2.87999988,,,,,784.000039101E-3,3.51999998,
,,,788.000047207E-3,2.79999995,,,,,788.000047207E-3,3.51999998,
,,,792.000055313E-3,2.79999995,,,,,792.000055313E-3,3.51999998,
,,,796.000063419E-3,2.79999995,,,,,796.000063419E-3,3.51999998,
,,,800.000071526E-3,2.72000003,,,,,800.000071526E-3,3.51999998,
,,,804.000079632E-3,2.79999995,,,,,804.000079632E-3,3.51999998,
,,,808.000087738E-3,2.79999995,,,,,808.000087738E-3,3.43999982,
,,,812.000036240E-3,2.87999988,,,,,812.000036240E-3,3.27999997,
,,,816.000044346E-3,2.79999995,,,,,816.000044346E-3,3.19999981,
,,,820.000052452E-3,2.87999988,,,,,820.000052452E-3,3.11999989,
,,,824.000060558E-3,2.79999995,,,,,824.000060558E-3,3.11999989,
,,,828.000068665E-3,2.79999995,,,,,828.000068665E-3,3.03999996,
,,,832.000076771E-3,2.79999995,,,,,832.000076771E-3,3.03999996,
,,,836.000084877E-3,2.72000003,,,,,836.000084877E-3,3.03999996,
,,,840.000092983E-3,2.72000003,,,,,840.000092983E-3,3.03999996,
,,,844.000041485E-3,2.72000003,,,,,844.000041485E-3,3.03999996,
,,,848.000049591E-3,2.72000003,,,,,848.000049591E-3,2.96000004,
,,,852.000057697E-3,2.72000003,,,,,852.000057697E-3,2.87999988,
,,,856.000065804E-3,2.79999995,,,,,856.000065804E-3,2.79999995,
,,,860.000073910E-3,2.79999995,,,,,860.000073910E-3,2.72000003,
,,,864.000082016E-3,2.72000003,,,,,864.000082016E-3,2.6399999,
,,,868.000090122E-3,2.72000003,,,,,868.000090122E-3,2.6399999,
,,,872.000038624E-3,2.72000003,,,,,872.000038624E-3,2.6399999,
,,,876.000046730E-3,2.72000003,,,,,876.000046730E-3,2.6399999,
,,,880.000054836E-3,2.6399999,,,,,880.000054836E-3,2.6399999,
,,,884.000062943E-3,2.5599999,,,,,884.000062943E-3,2.5599999,
,,,888.000071049E-3,2.5599999,,,,,888.000071049E-3,2.5599999,
,,,892.000079155E-3,2.5599999,,,,,892.000079155E-3,2.3999999,
,,,896.000087261E-3,2.6399999,,,,,896.000087261E-3,2.3999999,
,,,900.000095367E-3,2.5599999,,,,,900.000095367E-3,2.3199999,
,,,904.000043869E-3,2.5599999,,,,,904.000043869E-3,2.2400000,
,,,908.000051975E-3,2.6399999,,,,,908.000051975E-3,2.2400000,
,,,912.000060081E-3,2.5599999,,,,,912.000060081E-3,2.2400000,
,,,916.000068188E-3,2.5599999,,,,,916.000068188E-3,2.1599998,
,,,920.000076294E-3,2.4800000,,,,,920.000076294E-3,2.1599998,
,,,924.000084400E-3,2.4800000,,,,,924.000084400E-3,2.1599998,
,,,928.000092506E-3,2.3999999,,,,,928.000092506E-3,2.1599998,
,,,932.000041008E-3,2.3999999,,,,,932.000041008E-3,2.0799999,
,,,936.000049114E-3,2.4800000,,,,,936.000049114E-3,2.0000000,
,,,940.000057220E-3,2.3999999,,,,,940.000057220E-3,1.9200000,
,,,944.000065327E-3,2.3999999,,,,,944.000065327E-3,1.9200000,
,,,948.000073433E-3,2.3999999,,,,,948.000073433E-3,1.8399999,
,,,952.000081539E-3,2.3999999,,,,,952.000081539E-3,1.8399999,
,,,956.000089645E-3,2.3199999,,,,,956.000089645E-3,1.8399999,
,,,960.000097752E-3,2.3199999,,,,,960.000097752E-3,1.8399999,
,,,964.000046253E-3,2.2400000,,,,,964.000046253E-3,1.8399999,
,,,968.000054359E-3,2.1599998,,,,,968.000054359E-3,1.8399999,
,,,972.000062466E-3,2.2400000,,,,,972.000062466E-3,1.7600000,
,,,976.000070572E-3,2.1599998,,,,,976.000070572E-3,1.7600000,
,,,980.000078678E-3,2.1599998,,,,,980.000078678E-3,1.7600000,
,,,984.000086784E-3,2.2400000,,,,,984.000086784E-3,1.6799999,
,,,988.000094891E-3,2.1599998,,,,,988.000094891E-3,1.5999999,
,,,992.000102997E-3,2.1599998,,,,,992.000102997E-3,1.5999999,
,,,996.000051498E-3,2.0799999,,,,,996.000051498E-3,1.5999999,
,,,1.0000001,2.0799999,,,,,1.0000001,1.5999999,
,,,1.0040001,2.0799999,,,,,1.0040001,1.5999999,
,,,1.0080000,2.0799999,,,,,1.0080000,1.5999999,
,,,1.0120001,2.0000000,,,,,1.0120001,1.5999999,
,,,1.0160000,2.0000000,,,,,1.0160000,1.5999999,
,,,1.0200001,2.0000000,,,,,1.0200001,1.5200000,
,,,1.0240000,2.0000000,,,,,1.0240000,1.5200000,
,,,1.0280001,2.0000000,,,,,1.0280001,1.4399999,
,,,1.0320001,2.0000000,,,,,1.0320001,1.4399999,
,,,1.0360001,1.9200000,,,,,1.0360001,1.4399999,
,,,1.0400001,1.9200000,,,,,1.0400001,1.4399999,
,,,1.0440000,1.9200000,,,,,1.0440000,1.4399999,
,,,1.0480001,1.8399999,,,,,1.0480001,1.4399999,
,,,1.0520000,1.8399999,,,,,1.0520000,1.3600000,
,,,1.0560001,1.8399999,,,,,1.0560001,1.3600000,
,,,1.0600001,1.8399999,,,,,1.0600001,1.3600000,
,,,1.0640001,1.8399999,,,,,1.0640001,1.3600000,
,,,1.0680001,1.8399999,,,,,1.0680001,1.3600000,
,,,1.0720000,1.8399999,,,,,1.0720000,1.3600000,
,,,1.0760001,1.8399999,,,,,1.0760001,1.3600000,
,,,1.0800000,1.7600000,,,,,1.0800000,1.3600000,
,,,1.0840001,1.7600000,,,,,1.0840001,1.3600000,
,,,1.0880001,1.7600000,,,,,1.0880001,1.2800000,
,,,1.0920001,1.6799999,,,,,1.0920001,1.2800000,
,,,1.0960001,1.7600000,,,,,1.0960001,1.2800000,
,,,1.1000000,1.7600000,,,,,1.1000000,1.2800000,
,,,1.1040001,1.7600000,,,,,1.1040001,1.1999999,
,,,1.1080000,1.7600000,,,,,1.1080000,1.1999999,
,,,1.1120001,1.6799999,,,,,1.1120001,1.1200000,
,,,1.1160001,1.7600000,,,,,1.1160001,1.1999999,
,,,1.1200001,1.7600000,,,,,1.1200001,1.1999999,
,,,1.1240001,1.6799999,,,,,1.1240001,1.1999999,
,,,1.1280000,1.6799999,,,,,1.1280000,1.1999999,
,,,1.1320001,1.7600000,,,,,1.1320001,1.2800000,
,,,1.1360000,1.6799999,,,,,1.1360000,1.1999999,
,,,1.1400001,1.7600000,,,,,1.1400001,1.1999999,
,,,1.1440001,1.7600000,,,,,1.1440001,1.1200000,
,,,1.1480001,1.7600000,,,,,1.1480001,1.1200000,
,,,1.1520001,1.6799999,,,,,1.1520001,1.1200000,
,,,1.1560001,1.7600000,,,,,1.1560001,1.1999999,
,,,1.1600001,1.7600000,,,,,1.1600001,1.1999999,
,,,1.1640000,1.7600000,,,,,1.1640000,1.2800000,
,,,1.1680001,1.7600000,,,,,1.1680001,1.2800000,
,,,1.1720001,1.7600000,,,,,1.1720001,1.2800000,
,,,1.1760001,1.8399999,,,,,1.1760001,1.2800000,
,,,1.1800001,1.8399999,,,,,1.1800001,1.2800000,
,,,1.1840001,1.8399999,,,,,1.1840001,1.2800000,
,,,1.1880001,1.8399999,,,,,1.1880001,1.1999999,
,,,1.1920000,1.8399999,,,,,1.1920000,1.2800000,
,,,1.1960001,1.8399999,,,,,1.1960001,1.2800000,
,,,1.2000000,1.8399999,,,,,1.2000000,1.2800000,
,,,1.2040001,1.9200000,,,,,1.2040001,1.2800000,
,,,1.2080001,1.9200000,,,,,1.2080001,1.2800000,
,,,1.2120001,1.9200000,,,,,1.2120001,1.2800000,
,,,1.2160001,2.0000000,,,,,1.2160001,1.2800000,
,,,1.2200000,1.9200000,,,,,1.2200000,1.2800000,
,,,1.2240001,2.0000000,,,,,1.2240001,1.2800000,
,,,1.2280000,2.0000000,,,,,1.2280000,1.2800000,
,,,1.2320001,2.0000000,,,,,1.2320001,1.2800000,
,,,1.2360001,2.0000000,,,,,1.2360001,1.3600000,
,,,1.2400001,2.0000000,,,,,1.2400001,1.2800000,
,,,1.2440001,2.0000000,,,,,1.2440001,1.3600000,
,,,1.2480001,2.0799999,,,,,1.2480001,1.2800000,
,,,1.2520001,2.0799999,,,,,1.2520001,1.2800000,
,,,1.2560000,2.0799999,,,,,1.2560000,1.3600000,
,,,1.2600001,2.1599998,,,,,1.2600001,1.3600000,
,,,1.2640001,2.1599998,,,,,1.2640001,1.3600000,
,,,1.2680001,2.1599998,,,,,1.2680001,1.3600000,
,,,1.2720001,2.1599998,,,,,1.2720001,1.2800000,
,,,1.2760001,2.1599998,,,,,1.2760001,1.3600000,
,,,1.2800001,2.1599998,,,,,1.2800001,1.3600000,
,,,1.2840000,2.1599998,,,,,1.2840000,1.3600000,
,,,1.2880001,2.1599998,,,,,1.2880001,1.3600000,
,,,1.2920001,2.2400000,,,,,1.2920001,1.3600000,
,,,1.2960001,2.3199999,,,,,1.2960001,1.3600000,
,,,1.3000001,2.3199999,,,,,1.3000001,1.4399999,
,,,1.3040001,2.3199999,,,,,1.3040001,1.3600000,
,,,1.3080001,2.3199999,,,,,1.3080001,1.4399999,
,,,1.3120000,2.3199999,,,,,1.3120000,1.4399999,
,,,1.3160001,2.3999999,,,,,1.3160001,1.4399999,
,,,1.3200001,2.3199999,,,,,1.3200001,1.3600000,
,,,1.3240001,2.3999999,,,,,1.3240001,1.4399999,
,,,1.3280001,2.4800000,,,,,1.3280001,1.4399999,
,,,1.3320001,2.3999999,,,,,1.3320001,1.4399999,
,,,1.3360001,2.4800000,,,,,1.3360001,1.4399999,
,,,1.3400000,2.4800000,,,,,1.3400000,1.4399999,
,,,1.3440001,2.5599999,,,,,1.3440001,1.4399999,
,,,1.3480000,2.5599999,,,,,1.3480000,1.4399999,
,,,1.3520001,2.5599999,,,,,1.3520001,1.5200000,
,,,1.3560001,2.5599999,,,,,1.3560001,1.5200000,
,,,1.3600001,2.5599999,,,,,1.3600001,1.5200000,
,,,1.3640001,2.5599999,,,,,1.3640001,1.5200000,
,,,1.3680001,2.5599999,,,,,1.3680001,1.5999999,
,,,1.3720001,2.6399999,,,,,1.3720001,1.5200000,
,,,1.3760000,2.6399999,,,,,1.3760000,1.5999999,
,,,1.3800001,2.72000003,,,,,1.3800001,1.5999999,
,,,1.3840001,2.72000003,,,,,1.3840001,1.5999999,
,,,1.3880001,2.6399999,,,,,1.3880001,1.6799999,
,,,1.3920001,2.79999995,,,,,1.3920001,1.6799999,
,,,1.3960001,2.72000003,,,,,1.3960001,1.7600000,
,,,1.4000001,2.72000003,,,,,1.4000001,1.7600000,
,,,1.4040000,2.79999995,,,,,1.4040000,1.7600000,
,,,1.4080001,2.79999995,,,,,1.4080001,1.7600000,
,,,1.4120001,2.79999995,,,,,1.4120001,1.7600000,
,,,1.4160001,2.87999988,,,,,1.4160001,1.8399999,
,,,1.4200001,2.87999988,,,,,1.4200001,1.8399999,
,,,1.4240001,2.87999988,,,,,1.4240001,1.8399999,
,,,1.4280001,2.87999988,,,,,1.4280001,1.8399999,
,,,1.4320000,2.87999988,,,,,1.4320000,1.9200000,
,,,1.4360001,2.96000004,,,,,1.4360001,1.9200000,
,,,1.4400001,2.96000004,,,,,1.4400001,1.9200000,
,,,1.4440001,2.87999988,,,,,1.4440001,2.0000000,
,,,1.4480001,2.87999988,,,,,1.4480001,2.0000000,
,,,1.4520001,2.96000004,,,,,1.4520001,2.0000000,
,,,1.4560001,2.96000004,,,,,1.4560001,2.0799999,
,,,1.4600000,3.03999996,,,,,1.4600000,2.0799999,
,,,1.4640001,2.96000004,,,,,1.4640001,2.1599998,
,,,1.4680001,3.03999996,,,,,1.4680001,2.1599998,
,,,1.4720001,3.03999996,,,,,1.4720001,2.2400000,
,,,1.4760001,3.03999996,,,,,1.4760001,2.2400000,
,,,1.4800001,3.03999996,,,,,1.4800001,2.2400000,
,,,1.4840001,3.03999996,,,,,1.4840001,2.3199999,
,,,1.4880002,3.03999996,,,,,1.4880002,2.3199999,
,,,1.4920001,3.03999996,,,,,1.4920001,2.3199999,
,,,1.4960001,3.03999996,,,,,1.4960001,2.3199999,
,,,1.5000001,3.03999996,,,,,1.5000001,2.3199999,
,,,1.5040001,2.96000004,,,,,1.5040001,2.3999999,
,,,1.5080001,3.03999996,,,,,1.5080001,2.3999999,
,,,1.5120001,3.03999996,,,,,1.5120001,2.3999999,
,,,1.5160002,3.03999996,,,,,1.5160002,2.4800000,
,,,1.5200001,3.03999996,,,,,1.5200001,2.4800000,
,,,1.5240000,3.03999996,,,,,1.5240000,2.5599999,
,,,1.5280001,3.03999996,,,,,1.5280001,2.5599999,
,,,1.5320001,3.03999996,,,,,1.5320001,2.5599999,
,,,1.5360001,3.03999996,,,,,1.5360001,2.5599999,
,,,1.5400001,3.03999996,,,,,1.5400001,2.6399999,
,,,1.5440001,3.03999996,,,,,1.5440001,2.6399999,
,,,1.5480001,3.03999996,,,,,1.5480001,2.6399999,
,,,1.5520000,3.03999996,,,,,1.5520000,2.6399999,
,,,1.5560001,3.03999996,,,,,1.5560001,2.6399999,
,,,1.5600001,3.03999996,,,,,1.5600001,2.72000003,
,,,1.5640001,3.03999996,,,,,1.5640001,2.6399999,
,,,1.5680001,3.03999996,,,,,1.5680001,2.72000003,
,,,1.5720001,3.11999989,,,,,1.5720001,2.72000003,
,,,1.5760001,3.03999996,,,,,1.5760001,2.72000003,
,,,1.5800000,3.03999996,,,,,1.5800000,2.79999995,
,,,1.5840001,3.03999996,,,,,1.5840001,2.79999995,
,,,1.5880001,3.03999996,,,,,1.5880001,2.79999995,
,,,1.5920001,3.03999996,,,,,1.5920001,2.87999988,
,,,1.5960001,3.03999996,,,,,1.5960001,2.79999995,
,,,1.6000001,3.03999996,,,,,1.6000001,2.87999988,
,,,1.6040001,3.03999996,,,,,1.6040001,2.87999988,
,,,1.6080002,3.03999996,,,,,1.6080002,2.96000004,
,,,1.6120001,2.96000004,,,,,1.6120001,2.96000004,
,,,1.6160001,3.03999996,,,,,1.6160001,3.03999996,
,,,1.6200001,3.03999996,,,,,1.6200001,3.03999996,
,,,1.6240001,2.96000004,,,,,1.6240001,3.03999996,
,,,1.6280001,2.96000004,,,,,1.6280001,2.96000004,
,,,1.6320001,3.03999996,,,,,1.6320001,3.03999996,
,,,1.6360002,2.96000004,,,,,1.6360002,3.03999996,
,,,1.6400001,2.96000004,,,,,1.6400001,3.11999989,
,,,1.6440001,2.96000004,,,,,1.6440001,3.11999989,
,,,1.6480001,2.96000004,,,,,1.6480001,3.11999989,
,,,1.6520001,3.03999996,,,,,1.6520001,3.11999989,
,,,1.6560001,2.96000004,,,,,1.6560001,3.11999989,
,,,1.6600001,2.96000004,,,,,1.6600001,3.19999981,
,,,1.6640002,2.96000004,,,,,1.6640002,3.27999997,
,,,1.6680001,2.96000004,,,,,1.6680001,3.19999981,
,,,1.6720001,2.87999988,,,,,1.6720001,3.19999981,
,,,1.6760001,2.87999988,,,,,1.6760001,3.19999981,
,,,1.6800001,2.96000004,,,,,1.6800001,3.27999997,
,,,1.6840001,2.87999988,,,,,1.6840001,3.27999997,
,,,1.6880001,2.87999988,,,,,1.6880001,3.27999997,
,,,1.6920002,2.87999988,,,,,1.6920002,3.27999997,
,,,1.6960001,2.96000004,,,,,1.6960001,3.35999990,
,,,1.7000000,2.87999988,,,,,1.7000000,3.35999990,
,,,1.7040001,2.87999988,,,,,1.7040001,3.35999990,
,,,1.7080001,2.79999995,,,,,1.7080001,3.35999990,
,,,1.7120001,2.79999995,,,,,1.7120001,3.35999990,
,,,1.7160001,2.79999995,,,,,1.7160001,3.43999982,
,,,1.7200001,2.79999995,,,,,1.7200001,3.43999982,
,,,1.7240001,2.79999995,,,,,1.7240001,3.43999982,
,,,1.7280002,2.79999995,,,,,1.7280002,3.43999982,
,,,1.7320001,2.79999995,,,,,1.7320001,3.43999982,
,,,1.7360001,2.79999995,,,,,1.7360001,3.43999982,
,,,1.7400001,2.79999995,,,,,1.7400001,3.43999982,
,,,1.7440001,2.72000003,,,,,1.7440001,3.43999982,
,,,1.7480001,2.72000003,,,,,1.7480001,3.51999998,
,,,1.7520001,2.72000003,,,,,1.7520001,3.51999998,
,,,1.7560002,2.6399999,,,,,1.7560002,3.51999998,
,,,1.7600001,2.72000003,,,,,1.7600001,3.51999998,
,,,1.7640001,2.72000003,,,,,1.7640001,3.51999998,
,,,1.7680001,2.72000003,,,,,1.7680001,3.59999990,
,,,1.7720001,2.6399999,,,,,1.7720001,3.59999990,
,,,1.7760001,2.6399999,,,,,1.7760001,3.59999990,
,,,1.7800001,2.6399999,,,,,1.7800001,3.59999990,
,,,1.7840002,2.6399999,,,,,1.7840002,3.67999983,
,,,1.7880001,2.6399999,,,,,1.7880001,3.59999990,
,,,1.7920001,2.6399999,,,,,1.7920001,3.67999983,
,,,1.7960001,2.5599999,,,,,1.7960001,3.67999983,
,,,1.8000001,2.5599999,,,,,1.8000001,3.67999983,
,,,1.8040001,2.5599999,,,,,1.8040001,3.67999983,
,,,1.8080001,2.5599999,,,,,1.8080001,3.75999999,
,,,1.8120002,2.5599999,,,,,1.8120002,3.67999983,
,,,1.8160001,2.5599999,,,,,1.8160001,3.75999999,
,,,1.8200002,2.5599999,,,,,1.8200002,3.75999999,
,,,1.8240001,2.5599999,,,,,1.8240001,3.75999999,
,,,1.8280001,2.5599999,,,,,1.8280001,3.75999999,
,,,1.8320001,2.5599999,,,,,1.8320001,3.83999991,
,,,1.8360001,2.4800000,,,,,1.8360001,3.75999999,
,,,1.8400002,2.4800000,,,,,1.8400002,3.83999991,
,,,1.8440001,2.5599999,,,,,1.8440001,3.83999991,
,,,1.8480002,2.4800000,,,,,1.8480002,3.83999991,
,,,1.8520001,2.4800000,,,,,1.8520001,3.91999984,
,,,1.8560001,2.4800000,,,,,1.8560001,3.91999984,
,,,1.8600001,2.4800000,,,,,1.8600001,3.91999984,
,,,1.8640001,2.3999999,,,,,1.8640001,3.91999984,
,,,1.8680001,2.3999999,,,,,1.8680001,3.91999984,
,,,1.8720001,2.4800000,,,,,1.8720001,3.91999984,
,,,1.8760002,2.3999999,,,,,1.8760002,3.91999984,
,,,1.8800001,2.4800000,,,,,1.8800001,3.91999984,
,,,1.8840001,2.3999999,,,,,1.8840001,4.00000000,
,,,1.8880001,2.3999999,,,,,1.8880001,4.00000000,
,,,1.8920001,2.3999999,,,,,1.8920001,4.00000000,
,,,1.8960001,2.3999999,,,,,1.8960001,4.00000000,
,,,1.9000001,2.3999999,,,,,1.9000001,4.00000000,
,,,1.9040002,2.3999999,,,,,1.9040002,4.00000000,
,,,1.9080001,2.3999999,,,,,1.9080001,4.00000000,
,,,1.9120001,2.3999999,,,,,1.9120001,4.00000000,
,,,1.9160001,2.3999999,,,,,1.9160001,4.00000000,
,,,1.9200001,2.3999999,,,,,1.9200001,4.00000000,
,,,1.9240001,2.3999999,,,,,1.9240001,4.00000000,
,,,1.9280001,2.3999999,,,,,1.9280001,4.00000000,
,,,1.9320002,2.3999999,,,,,1.9320002,4.00000000,
,,,1.9360001,2.3999999,,,,,1.9360001,4.00000000,
,,,1.9400002,2.3999999,,,,,1.9400002,4.00000000,
,,,1.9440001,2.3999999,,,,,1.9440001,4.00000000,
,,,1.9480001,2.3999999,,,,,1.9480001,4.00000000,
,,,1.9520001,2.3999999,,,,,1.9520001,4.00000000,
,,,1.9560001,2.3999999,,,,,1.9560001,4.00000000,
,,,1.9600002,2.3999999,,,,,1.9600002,4.00000000,
,,,1.9640001,2.3999999,,,,,1.9640001,4.00000000,
,,,1.9680002,2.3999999,,,,,1.9680002,3.91999984,
,,,1.9720001,2.3999999,,,,,1.9720001,4.00000000,
,,,1.9760001,2.3999999,,,,,1.9760001,3.91999984,
,,,1.9800001,2.4800000,,,,,1.9800001,4.00000000,
,,,1.9840001,2.3999999,,,,,1.9840001,3.91999984,
,,,1.9880002,2.3999999,,,,,1.9880002,3.91999984,
,,,1.9920001,2.3999999,,,,,1.9920001,3.91999984,
,,,1.9960002,2.3999999,,,,,1.9960002,3.91999984,
,,,2.0000002,2.3999999,,,,,2.0000002,3.91999984,
,,,2.0040002,2.3999999,,,,,2.0040002,3.91999984,
,,,2.0080001,2.3999999,,,,,2.0080001,3.91999984,
,,,2.0120001,2.3999999,,,,,2.0120001,3.83999991,
,,,2.0160000,2.4800000,,,,,2.0160000,3.83999991,
,,,2.0200002,2.4800000,,,,,2.0200002,3.83999991,
,,,2.0240002,2.3999999,,,,,2.0240002,3.75999999,
,,,2.0280001,2.4800000,,,,,2.0280001,3.75999999,
,,,2.0320001,2.3999999,,,,,2.0320001,3.75999999,
,,,2.0360000,2.4800000,,,,,2.0360000,3.75999999,
,,,2.0400002,2.3999999,,,,,2.0400002,3.75999999,
,,,2.0440001,2.4800000,,,,,2.0440001,3.75999999,
,,,2.0480001,2.3999999,,,,,2.0480001,3.67999983,
,,,2.0520000,2.4800000,,,,,2.0520000,3.67999983,
,,,2.0560002,2.4800000,,,,,2.0560002,3.67999983,
,,,2.0600002,2.3999999,,,,,2.0600002,3.67999983,
,,,2.0640001,2.3999999,,,,,2.0640001,3.67999983,
,,,2.0680001,2.4800000,,,,,2.0680001,3.59999990,
,,,2.0720000,2.4800000,,,,,2.0720000,3.59999990,
,,,2.0760002,2.4800000,,,,,2.0760002,3.59999990,
,,,2.0800002,2.4800000,,,,,2.0800002,3.51999998,
,,,2.0840001,2.4800000,,,,,2.0840001,3.59999990,
,,,2.0880001,2.4800000,,,,,2.0880001,3.51999998,
,,,2.0920000,2.4800000,,,,,2.0920000,3.51999998,
,,,2.0960002,2.4800000,,,,,2.0960002,3.51999998,
,,,2.1000001,2.5599999,,,,,2.1000001,3.51999998,
,,,2.1040001,2.4800000,,,,,2.1040001,3.43999982,
,,,2.1080000,2.5599999,,,,,2.1080000,3.43999982,
,,,2.1120002,2.4800000,,,,,2.1120002,3.43999982,
,,,2.1160002,2.4800000,,,,,2.1160002,3.43999982,
,,,2.1200001,2.4800000,,,,,2.1200001,3.43999982,
,,,2.1240001,2.4800000,,,,,2.1240001,3.43999982,
,,,2.1280000,2.4800000,,,,,2.1280000,3.35999990,
,,,2.1320002,2.4800000,,,,,2.1320002,3.35999990,
,,,2.1360002,2.5599999,,,,,2.1360002,3.35999990,
,,,2.1400001,2.4800000,,,,,2.1400001,3.35999990,
,,,2.1440001,2.4800000,,,,,2.1440001,3.27999997,
,,,2.1480002,2.4800000,,,,,2.1480002,3.35999990,
,,,2.1520002,2.4800000,,,,,2.1520002,3.27999997,
,,,2.1560001,2.4800000,,,,,2.1560001,3.27999997,
,,,2.1600001,2.5599999,,,,,2.1600001,3.27999997,
,,,2.1640000,2.5599999,,,,,2.1640000,3.19999981,
,,,2.1680002,2.5599999,,,,,2.1680002,3.19999981,
,,,2.1720002,2.4800000,,,,,2.1720002,3.19999981,
,,,2.1760001,2.4800000,,,,,2.1760001,3.11999989,
,,,2.1800001,2.4800000,,,,,2.1800001,3.11999989,
,,,2.1840000,2.5599999,,,,,2.1840000,3.11999989,
,,,2.1880002,2.4800000,,,,,2.1880002,3.11999989,
,,,2.1920002,2.4800000,,,,,2.1920002,3.03999996,
,,,2.1960001,2.4800000,,,,,2.1960001,3.11999989,
,,,2.2000000,2.4800000,,,,,2.2000000,3.03999996,
,,,2.2040002,2.4800000,,,,,2.2040002,3.03999996,
,,,2.2080002,2.4800000,,,,,2.2080002,2.96000004,
,,,2.2120001,2.4800000,,,,,2.2120001,3.03999996,
,,,2.2160001,2.4800000,,,,,2.2160001,2.96000004,
,,,2.2200000,2.4800000,,,,,2.2200000,2.96000004,
,,,2.2240002,2.4800000,,,,,2.2240002,2.87999988,
,,,2.2280002,2.4800000,,,,,2.2280002,2.87999988,
,,,2.2320001,2.4800000,,,,,2.2320001,2.87999988,
,,,2.2360001,2.4800000,,,,,2.2360001,2.87999988,
,,,2.2400002,2.4800000,,,,,2.2400002,2.79999995,
,,,2.2440002,2.4800000,,,,,2.2440002,2.79999995,
,,,2.2480001,2.4800000,,,,,2.2480001,2.79999995,
,,,2.2520001,2.4800000,,,,,2.2520001,2.79999995,
,,,2.2560000,2.4800000,,,,,2.2560000,2.72000003,
,,,2.2600002,2.4800000,,,,,2.2600002,2.72000003,
,,,2.2640002,2.4800000,,,,,2.2640002,2.72000003,
,,,2.2680001,2.3999999,,,,,2.2680001,2.72000003,
